rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
551,546,5,Botond VARGA,HUN,Hungary,14,MS,Messieurs simple,SEN,145286,2026,22,05/25/2026 00:00:00
552,547,5,TSAI Tien-Yu,TPE,Chinese Taipei,14,MS,Messieurs simple,SEN,146266,2026,22,05/25/2026 00:00:00
553,548,5,Irisbek ARTUKMETOV,KAZ,Kazakhstan,14,MS,Messieurs simple,SEN,135077,2026,22,05/25/2026 00:00:00
554,549,5,LI Hon Ming,HKG,"Hong Kong, China",14,MS,Messieurs simple,SEN,115548,2026,22,05/25/2026 00:00:00
555,550,5,Rodrigo HIDALGO,PER,Peru,13,MS,Messieurs simple,SEN,122607,2026,22,05/25/2026 00:00:00
556,551,5,Jorge PAREDES,CHI,Chile,13,MS,Messieurs simple,SEN,132731,2026,22,05/25/2026 00:00:00
557,552,5,Sarvarbek GULOMOV,UZB,Uzbekistan,13,MS,Messieurs simple,SEN,211323,2026,22,05/25/2026 00:00:00
558,553,5,BACK Donghoon,KOR,Korea Republic,13,MS,Messieurs simple,SEN,137006,2026,22,05/25/2026 00:00:00
559,554,5,Ankhbayar BILGUUN,MGL,Mongolia,13,MS,Messieurs simple,SEN,206607,2026,22,05/25/2026 00:00:00
560,555,5,Phakpoom SANGUANSIN,THA,Thailand,13,MS,Messieurs simple,SEN,108276,2026,22,05/25/2026 00:00:00
561,556,5,Sarayut TANCHAROEN,THA,Thailand,13,MS,Messieurs simple,SEN,117914,2026,22,05/25/2026 00:00:00
562,569,-7,Swarnendu CHOWDHURY,IND,India,13,MS,Messieurs simple,SEN,223605,2026,22,05/25/2026 00:00:00
563,557,6,Michal GAWLAS,POL,Poland,13,MS,Messieurs simple,SEN,144866,2026,22,05/25/2026 00:00:00
564,558,6,Mohammadjavad SOHRABI,IRI,Iran,13,MS,Messieurs simple,SEN,137003,2026,22,05/25/2026 00:00:00
565,946,-381,Ignas SISANOVAS,LTU,Lithuania,13,MS,Messieurs simple,SEN,135572,2026,22,05/25/2026 00:00:00
566,560,6,Faraz SHAKIBA,IRI,Iran,13,MS,Messieurs simple,SEN,201299,2026,22,05/25/2026 00:00:00
567,561,6,Evan LERICHE,FRA,France,13,MS,Messieurs simple,SEN,207128,2026,22,05/25/2026 00:00:00
568,562,6,YANG Ze Yi,SGP,Singapore,13,MS,Messieurs simple,SEN,136338,2026,22,05/25/2026 00:00:00
569,563,6,Noe KEUSCH,SUI,Switzerland,13,MS,Messieurs simple,SEN,145491,2026,22,05/25/2026 00:00:00
570,564,6,Robert PODAR,ROU,Romania,13,MS,Messieurs simple,SEN,136171,2026,22,05/25/2026 00:00:00
571,567,4,Shridhar JOUSHI,IND,India,12,MS,Messieurs simple,SEN,207860,2026,22,05/25/2026 00:00:00
572,568,4,Myshaal SABHI,TUN,Tunisia,12,MS,Messieurs simple,SEN,133379,2026,22,05/25/2026 00:00:00
573,570,3,LEE Hoyun,KOR,Korea Republic,12,MS,Messieurs simple,SEN,137004,2026,22,05/25/2026 00:00:00
574,571,3,Onur GULUZADE,AZE,Azerbaijan,12,MS,Messieurs simple,SEN,201390,2026,22,05/25/2026 00:00:00
575,572,3,CHENG Min-Hsiu,TPE,Chinese Taipei,12,MS,Messieurs simple,SEN,201151,2026,22,05/25/2026 00:00:00
576,573,3,LIU Zihang,CHN,China,12,MS,Messieurs simple,SEN,212894,2026,22,05/25/2026 00:00:00
577,669,-92,Jaynil MEHTA,IND,India,12,MS,Messieurs simple,SEN,220568,2026,22,05/25/2026 00:00:00
578,842,-264,Sora OKADA,JPN,Japan,12,MS,Messieurs simple,SEN,207770,2026,22,05/25/2026 00:00:00
579,587,-8,CHEN Kai-Cheng,TPE,Chinese Taipei,12,MS,Messieurs simple,SEN,203201,2026,22,05/25/2026 00:00:00
580,574,6,Cristian PLETEA,ROU,Romania,12,MS,Messieurs simple,SEN,121042,2026,22,05/25/2026 00:00:00
581,575,6,Mehan SENTHIL,IND,India,12,MS,Messieurs simple,SEN,212660,2026,22,05/25/2026 00:00:00
582,576,6,Vighney PATEL,IND,India,12,MS,Messieurs simple,SEN,213478,2026,22,05/25/2026 00:00:00
583,577,6,Eitay SHUSHAN,ISR,Israel,12,MS,Messieurs simple,SEN,135219,2026,22,05/25/2026 00:00:00
584,595,-11,Shihan PALKHIVALA,IND,India,12,MS,Messieurs simple,SEN,223686,2026,22,05/25/2026 00:00:00
585,578,7,Ugurcan DURSUN,TUR,Türkiye,12,MS,Messieurs simple,SEN,144892,2026,22,05/25/2026 00:00:00
586,579,7,Rawad ALNASER,QAT,Qatar,12,MS,Messieurs simple,SEN,135383,2026,22,05/25/2026 00:00:00
587,580,7,Soma ONO,JPN,Japan,12,MS,Messieurs simple,SEN,202444,2026,22,05/25/2026 00:00:00
588,581,7,Federico GIARDI,SMR,San Marino,12,MS,Messieurs simple,SEN,121073,2026,22,05/25/2026 00:00:00
589,642,-53,Isaac VILA,DOM,Dominican Republic,12,MS,Messieurs simple,SEN,112125,2026,22,05/25/2026 00:00:00
590,565,25,Damian FLORO,SVK,Slovak Republic,12,MS,Messieurs simple,SEN,200073,2026,22,05/25/2026 00:00:00
591,582,9,CHON Jong Bom,PRK,Korea DPR,11,MS,Messieurs simple,SEN,222586,2026,22,05/25/2026 00:00:00
592,583,9,Mohamed SHAFFAN,MDV,Maldives,11,MS,Messieurs simple,SEN,134910,2026,22,05/25/2026 00:00:00
593,584,9,Daniel TRAN,USA,USA,11,MS,Messieurs simple,SEN,135691,2026,22,05/25/2026 00:00:00
594,585,9,David KOSTADINOV,BUL,Bulgaria,11,MS,Messieurs simple,SEN,115802,2026,22,05/25/2026 00:00:00
595,586,9,Lautaro SATO,ARG,Argentina,11,MS,Messieurs simple,SEN,135045,2026,22,05/25/2026 00:00:00
596,588,8,Isak ALFREDSSON,SWE,Sweden,11,MS,Messieurs simple,SEN,134606,2026,22,05/25/2026 00:00:00
597,589,8,Shivjit LAMBA,IND,India,11,MS,Messieurs simple,SEN,132906,2026,22,05/25/2026 00:00:00
598,590,8,Yousif ABDALLA,QAT,Qatar,11,MS,Messieurs simple,SEN,144666,2026,22,05/25/2026 00:00:00
599,591,8,Ahmed SAADAWI,QAT,Qatar,11,MS,Messieurs simple,SEN,144668,2026,22,05/25/2026 00:00:00
600,592,8,Rahul MALIK,IND,India,11,MS,Messieurs simple,SEN,209074,2026,22,05/25/2026 00:00:00
601,593,8,OH Seunghwan,KOR,Korea Republic,11,MS,Messieurs simple,SEN,133702,2026,22,05/25/2026 00:00:00
602,594,8,Jordy PICCOLIN,ITA,Italy,11,MS,Messieurs simple,SEN,117006,2026,22,05/25/2026 00:00:00
603,596,7,ZHOU Jinquan,CHN,China,11,MS,Messieurs simple,SEN,206223,2026,22,05/25/2026 00:00:00
604,597,7,Setra RAKOTOARISOA,MAD,Madagascar,11,MS,Messieurs simple,SEN,131906,2026,22,05/25/2026 00:00:00
605,636,-31,Barish MOULLET,SUI,Switzerland,11,MS,Messieurs simple,SEN,132223,2026,22,05/25/2026 00:00:00
606,598,8,Per GEVERS,BEL,Belgium,11,MS,Messieurs simple,SEN,144475,2026,22,05/25/2026 00:00:00
607,657,-50,Kossi AKAKPO,TOG,Togo,11,MS,Messieurs simple,SEN,133506,2026,22,05/25/2026 00:00:00
608,599,9,Kenyu HIRATSUKA,JPN,Japan,11,MS,Messieurs simple,SEN,209475,2026,22,05/25/2026 00:00:00
609,600,9,CHUANG Chung-Yen,TPE,Chinese Taipei,11,MS,Messieurs simple,SEN,203275,2026,22,05/25/2026 00:00:00
610,601,9,Martin BENTANCOR,ARG,Argentina,11,MS,Messieurs simple,SEN,122225,2026,22,05/25/2026 00:00:00
611,718,-107,James MARFO,GHA,Ghana,11,MS,Messieurs simple,SEN,205257,2026,22,05/25/2026 00:00:00
612,602,10,Bosman BOTHA,USA,USA,11,MS,Messieurs simple,SEN,206472,2026,22,05/25/2026 00:00:00
613,664,-51,Edouard VALENET,PHI,Philippines,11,MS,Messieurs simple,SEN,206584,2026,22,05/25/2026 00:00:00
614,604,10,Takumi TANIMOTO,JPN,Japan,10,MS,Messieurs simple,SEN,145265,2026,22,05/25/2026 00:00:00
615,605,10,Mohamed KHALOUFI,TUN,Tunisia,10,MS,Messieurs simple,SEN,136144,2026,22,05/25/2026 00:00:00
616,606,10,Mohamed SALEH,BRN,Bahrain,10,MS,Messieurs simple,SEN,112030,2026,22,05/25/2026 00:00:00
617,608,9,Ivaylo KOSEV,BUL,Bulgaria,10,MS,Messieurs simple,SEN,209073,2026,22,05/25/2026 00:00:00
618,609,9,Sharpel ELIA,CYP,Cyprus,10,MS,Messieurs simple,SEN,137016,2026,22,05/25/2026 00:00:00
619,610,9,Yuma TANIGAKI,JPN,Japan,10,MS,Messieurs simple,SEN,135625,2026,22,05/25/2026 00:00:00
620,611,9,Darius TOMA,ROU,Romania,10,MS,Messieurs simple,SEN,131996,2026,22,05/25/2026 00:00:00
621,612,9,Kaden XU,USA,USA,10,MS,Messieurs simple,SEN,137800,2026,22,05/25/2026 00:00:00
622,613,9,DINH Anh Hoang,VIE,Vietnam,10,MS,Messieurs simple,SEN,145671,2026,22,05/25/2026 00:00:00
623,614,9,LE Dinh Duc,VIE,Vietnam,10,MS,Messieurs simple,SEN,137298,2026,22,05/25/2026 00:00:00
624,615,9,Filip RADOVIC,MNE,Montenegro,10,MS,Messieurs simple,SEN,119579,2026,22,05/25/2026 00:00:00
625,616,9,Soh YOSHIDA,JPN,Japan,10,MS,Messieurs simple,SEN,210115,2026,22,05/25/2026 00:00:00
626,617,9,Marios YIANGOU,CYP,Cyprus,10,MS,Messieurs simple,SEN,110768,2026,22,05/25/2026 00:00:00
627,618,9,Chameera GINIGE,SRI,Sri Lanka,10,MS,Messieurs simple,SEN,117902,2026,22,05/25/2026 00:00:00
628,619,9,Rashed RASHED,UAE,United Arab Emirates,10,MS,Messieurs simple,SEN,201953,2026,22,05/25/2026 00:00:00
629,620,9,Parth MAGAR,IND,India,10,MS,Messieurs simple,SEN,206302,2026,22,05/25/2026 00:00:00
630,621,9,Denis IVONIN,RUS,Russia,10,MS,Messieurs simple,SEN,120865,2026,22,05/25/2026 00:00:00
631,622,9,Keisuke KIHO,JPN,Japan,10,MS,Messieurs simple,SEN,224938,2026,22,05/25/2026 00:00:00
632,623,9,NAM Seongbeen,KOR,Korea Republic,10,MS,Messieurs simple,SEN,132708,2026,22,05/25/2026 00:00:00
633,,,PARK Gyeongtae,KOR,Korea Republic,10,MS,Messieurs simple,SEN,123976,2026,22,05/25/2026 00:00:00
634,,,Benjamin BROSSIER,FRA,France,10,MS,Messieurs simple,SEN,112445,2026,22,05/25/2026 00:00:00
635,,,Mathieu DE SAINTILAN,FRA,France,10,MS,Messieurs simple,SEN,134439,2026,22,05/25/2026 00:00:00
636,,,Thiago MONTEIRO,BRA,Brazil,10,MS,Messieurs simple,SEN,106298,2026,22,05/25/2026 00:00:00
637,624,13,David BJORKRYD,SWE,Sweden,10,MS,Messieurs simple,SEN,133395,2026,22,05/25/2026 00:00:00
638,625,13,Amanual HADSH,ETH,Ethiopia,10,MS,Messieurs simple,SEN,136218,2026,22,05/25/2026 00:00:00
639,626,13,Omar BEDAIR,EGY,Egypt,10,MS,Messieurs simple,SEN,112058,2026,22,05/25/2026 00:00:00
640,627,13,GIL Minseok,KOR,Korea Republic,10,MS,Messieurs simple,SEN,136473,2026,22,05/25/2026 00:00:00
641,628,13,KWAK Yu Bin,KOR,Korea Republic,10,MS,Messieurs simple,SEN,132696,2026,22,05/25/2026 00:00:00
642,629,13,HO Jeongmun,KOR,Korea Republic,10,MS,Messieurs simple,SEN,144824,2026,22,05/25/2026 00:00:00
643,630,13,Hitesh DOGRA,IND,India,10,MS,Messieurs simple,SEN,220491,2026,22,05/25/2026 00:00:00
644,631,13,Hamid SHAMS,IRI,Iran,10,MS,Messieurs simple,SEN,121939,2026,22,05/25/2026 00:00:00
645,632,13,Muhannad AL BALUSHI,OMA,Oman,10,MS,Messieurs simple,SEN,132462,2026,22,05/25/2026 00:00:00
646,633,13,Neil MULYE,IND,India,10,MS,Messieurs simple,SEN,202111,2026,22,05/25/2026 00:00:00
647,634,13,Ebrahim GUBRAN,YEM,Yemen,10,MS,Messieurs simple,SEN,135910,2026,22,05/25/2026 00:00:00
648,1012,-364,William KOEHL,FRA,France,10,MS,Messieurs simple,SEN,222596,2026,22,05/25/2026 00:00:00
649,635,14,Habeb ALAJAEBI,LBA,Libya,10,MS,Messieurs simple,SEN,121735,2026,22,05/25/2026 00:00:00
650,637,13,Mobin AMIRI,IRI,Iran,10,MS,Messieurs simple,SEN,202906,2026,22,05/25/2026 00:00:00
651,638,13,Paul DRINKHALL,ENG,England,10,MS,Messieurs simple,SEN,102380,2026,22,05/25/2026 00:00:00
652,640,12,Jean Pierre BAYALA,CIV,Cote d'Ivoire,10,MS,Messieurs simple,SEN,136316,2026,22,05/25/2026 00:00:00
653,641,12,Layan NEUMANN,MEX,Mexico,10,MS,Messieurs simple,SEN,134774,2026,22,05/25/2026 00:00:00
654,697,-43,Nazar TRETIAK,UKR,Ukraine,10,MS,Messieurs simple,SEN,135966,2026,22,05/25/2026 00:00:00
655,459,196,Ahmed KORANI,QAT,Qatar,10,MS,Messieurs simple,SEN,135384,2026,22,05/25/2026 00:00:00
656,643,13,Ryan LIN,USA,USA,10,MS,Messieurs simple,SEN,200587,2026,22,05/25/2026 00:00:00
657,644,13,Francesc CARRERA,ESP,Spain,10,MS,Messieurs simple,SEN,200039,2026,22,05/25/2026 00:00:00
658,645,13,Rafal FORMELA,POL,Poland,10,MS,Messieurs simple,SEN,200603,2026,22,05/25/2026 00:00:00
659,646,13,Dario SALCEDO,ESP,Spain,10,MS,Messieurs simple,SEN,200794,2026,22,05/25/2026 00:00:00
660,647,13,Domingos MANUEL,ANG,Angola,9,MS,Messieurs simple,SEN,110929,2026,22,05/25/2026 00:00:00
661,648,13,JANG Minhyeok,KOR,Korea Republic,9,MS,Messieurs simple,SEN,144822,2026,22,05/25/2026 00:00:00
662,649,13,Joon SHIM,BRA,Brazil,9,MS,Messieurs simple,SEN,134755,2026,22,05/25/2026 00:00:00
663,650,13,Tarvachinbo BUYAN,MGL,Mongolia,9,MS,Messieurs simple,SEN,208993,2026,22,05/25/2026 00:00:00
664,651,13,Amalraj ANTHONY,IND,India,9,MS,Messieurs simple,SEN,100001,2026,22,05/25/2026 00:00:00
665,1168,-503,Thomas GUIGNAT,FRA,France,9,MS,Messieurs simple,SEN,223180,2026,22,05/25/2026 00:00:00
666,652,14,Nimit SOIPHUANG,THA,Thailand,9,MS,Messieurs simple,SEN,201439,2026,22,05/25/2026 00:00:00
667,653,14,Denis TERNA,MDA,Moldova,9,MS,Messieurs simple,SEN,119578,2026,22,05/25/2026 00:00:00
668,654,14,Jaden JIA,USA,USA,9,MS,Messieurs simple,SEN,206048,2026,22,05/25/2026 00:00:00
669,655,14,WU Yifei,CHN,China,9,MS,Messieurs simple,SEN,210322,2026,22,05/25/2026 00:00:00
670,656,14,LEE Jungmok,KOR,Korea Republic,9,MS,Messieurs simple,SEN,135074,2026,22,05/25/2026 00:00:00
671,658,13,Leandro FUENTES,ARG,Argentina,9,MS,Messieurs simple,SEN,123773,2026,22,05/25/2026 00:00:00
672,659,13,Alex NAUMI,FIN,Finland,9,MS,Messieurs simple,SEN,120674,2026,22,05/25/2026 00:00:00
673,466,207,Sultan AL-KUWARI,QAT,Qatar,9,MS,Messieurs simple,SEN,135386,2026,22,05/25/2026 00:00:00
674,660,14,Atarou ASSOU,TOG,Togo,9,MS,Messieurs simple,SEN,133661,2026,22,05/25/2026 00:00:00
675,661,14,Nikon SHUTOV,BLR,Belarus,9,MS,Messieurs simple,SEN,136080,2026,22,05/25/2026 00:00:00
676,662,14,Jindrich MORAVEK,CZE,Czechia,9,MS,Messieurs simple,SEN,137251,2026,22,05/25/2026 00:00:00
677,663,14,Arthur DUBOIS,FRA,France,9,MS,Messieurs simple,SEN,212457,2026,22,05/25/2026 00:00:00
678,665,13,Daniel CRUZ,COL,Colombia,9,MS,Messieurs simple,SEN,146122,2026,22,05/25/2026 00:00:00
679,666,13,LO Ka Kit,HKG,"Hong Kong, China",9,MS,Messieurs simple,SEN,202015,2026,22,05/25/2026 00:00:00
680,667,13,David MCBEATH,ENG,England,8,MS,Messieurs simple,SEN,112284,2026,22,05/25/2026 00:00:00
681,668,13,Ali MOHAMMED,IND,India,8,MS,Messieurs simple,SEN,146113,2026,22,05/25/2026 00:00:00
682,670,12,Abinay VIJAY,IND,India,8,MS,Messieurs simple,SEN,213477,2026,22,05/25/2026 00:00:00
683,671,12,Vitor IWAMOTO,BRA,Brazil,8,MS,Messieurs simple,SEN,202057,2026,22,05/25/2026 00:00:00
684,672,12,Essa AL HADDAD,QAT,Qatar,8,MS,Messieurs simple,SEN,200758,2026,22,05/25/2026 00:00:00
685,673,12,PAU Yik Man,HKG,"Hong Kong, China",8,MS,Messieurs simple,SEN,132312,2026,22,05/25/2026 00:00:00
686,674,12,Gustavo TSUBOI,BRA,Brazil,8,MS,Messieurs simple,SEN,109581,2026,22,05/25/2026 00:00:00
687,675,12,Danilo TOMA,BRA,Brazil,8,MS,Messieurs simple,SEN,112176,2026,22,05/25/2026 00:00:00
688,676,12,Anane VONGSA,LAO,Laos,8,MS,Messieurs simple,SEN,203021,2026,22,05/25/2026 00:00:00
689,677,12,Joseph HUNTER,ENG,England,8,MS,Messieurs simple,SEN,137893,2026,22,05/25/2026 00:00:00
690,678,12,Felix THOMIS,ENG,England,8,MS,Messieurs simple,SEN,137579,2026,22,05/25/2026 00:00:00
691,679,12,Grzegorz FELKEL,POL,Poland,8,MS,Messieurs simple,SEN,119273,2026,22,05/25/2026 00:00:00
692,680,12,Subrat VERMA,IND,India,8,MS,Messieurs simple,SEN,223477,2026,22,05/25/2026 00:00:00
693,681,12,Raegan ALBUQUERQUE,IND,India,8,MS,Messieurs simple,SEN,132776,2026,22,05/25/2026 00:00:00
694,682,12,TSAI Pang-Yuan,TPE,Chinese Taipei,8,MS,Messieurs simple,SEN,136675,2026,22,05/25/2026 00:00:00
695,683,12,Kartikey KAUSHIK,IND,India,8,MS,Messieurs simple,SEN,207295,2026,22,05/25/2026 00:00:00
696,684,12,Karthikeyan KAMARAJ,IND,India,8,MS,Messieurs simple,SEN,223628,2026,22,05/25/2026 00:00:00
697,685,12,Pratik THAPA,NEP,Nepal,8,MS,Messieurs simple,SEN,223742,2026,22,05/25/2026 00:00:00
698,686,12,Tomoki OMODA,JPN,Japan,8,MS,Messieurs simple,SEN,205372,2026,22,05/25/2026 00:00:00
699,687,12,Johan HAVSTEEN,DEN,Denmark,8,MS,Messieurs simple,SEN,145767,2026,22,05/25/2026 00:00:00
700,688,12,Zokhid KENJAEV,UZB,Uzbekistan,8,MS,Messieurs simple,SEN,112261,2026,22,05/25/2026 00:00:00
701,,,Martin BAECHLER,FRA,France,8,MS,Messieurs simple,SEN,136174,2026,22,05/25/2026 00:00:00
702,,,Elias HARDMEIER,SUI,Switzerland,8,MS,Messieurs simple,SEN,133341,2026,22,05/25/2026 00:00:00
703,689,14,Chanul Dulsen KULAPPUWAWADU,SRI,Sri Lanka,8,MS,Messieurs simple,SEN,137414,2026,22,05/25/2026 00:00:00
704,690,14,Zexuan WANG ,CAN,Canada,8,MS,Messieurs simple,SEN,117613,2026,22,05/25/2026 00:00:00
705,691,14,WONG Alvin,HKG,"Hong Kong, China",8,MS,Messieurs simple,SEN,206208,2026,22,05/25/2026 00:00:00
706,692,14,Sagantay KURMAMBAYEV,KAZ,Kazakhstan,8,MS,Messieurs simple,SEN,137409,2026,22,05/25/2026 00:00:00
707,826,-119,Amadi OMEH,NGR,Nigeria,8,MS,Messieurs simple,SEN,132026,2026,22,05/25/2026 00:00:00
708,827,-119,Abdulraheem SANNI,NGR,Nigeria,8,MS,Messieurs simple,SEN,221908,2026,22,05/25/2026 00:00:00
709,828,-119,Joshua OLADIRAN,NGR,Nigeria,8,MS,Messieurs simple,SEN,120026,2026,22,05/25/2026 00:00:00
710,693,17,Cheng ZHOU,FIJ,Fiji,8,MS,Messieurs simple,SEN,202915,2026,22,05/25/2026 00:00:00
711,694,17,Djo DIAMUANGANA DIAWAKU,COD,Congo Democratic,8,MS,Messieurs simple,SEN,145024,2026,22,05/25/2026 00:00:00
712,695,17,Erick PEREZ,VEN,Venezuela,8,MS,Messieurs simple,SEN,146227,2026,22,05/25/2026 00:00:00
713,696,17,Daniel GUETE,COL,Colombia,8,MS,Messieurs simple,SEN,134418,2026,22,05/25/2026 00:00:00
714,710,4,Carlos GONCALVES,POR,Portugal,8,MS,Messieurs simple,SEN,200072,2026,22,05/25/2026 00:00:00
715,804,-89,Kyler CHEN,USA,USA,8,MS,Messieurs simple,SEN,200545,2026,22,05/25/2026 00:00:00
716,698,18,Christian MBONGIA,COD,Congo Democratic,8,MS,Messieurs simple,SEN,134971,2026,22,05/25/2026 00:00:00
717,699,18,Amir Atanda ADOU,BEN,Benin,8,MS,Messieurs simple,SEN,136501,2026,22,05/25/2026 00:00:00
718,700,18,Mouyassir GAFAROU,BEN,Benin,8,MS,Messieurs simple,SEN,135546,2026,22,05/25/2026 00:00:00
719,701,18,Max RADIVEN,ENG,England,8,MS,Messieurs simple,SEN,200414,2026,22,05/25/2026 00:00:00
720,702,18,Riyan DUTTA,IND,India,8,MS,Messieurs simple,SEN,212623,2026,22,05/25/2026 00:00:00
721,703,18,NIU Guankai,CHN,China,7,MS,Messieurs simple,SEN,134239,2026,22,05/25/2026 00:00:00
722,704,18,Juan GONZALEZ,ECU,Ecuador,7,MS,Messieurs simple,SEN,200399,2026,22,05/25/2026 00:00:00
723,705,18,Hayato MORI,JPN,Japan,7,MS,Messieurs simple,SEN,222363,2026,22,05/25/2026 00:00:00
724,,,XIAO Baixin,CHN,China,7,MS,Messieurs simple,SEN,212893,2026,22,05/25/2026 00:00:00
725,706,19,Gedeon KASSA,COD,Congo Democratic,7,MS,Messieurs simple,SEN,116724,2026,22,05/25/2026 00:00:00
726,707,19,Choolwe HAMALAMBO,ZAM,Zambia,7,MS,Messieurs simple,SEN,124065,2026,22,05/25/2026 00:00:00
727,708,19,Abdelrahman HAGGAGY,EGY,Egypt,7,MS,Messieurs simple,SEN,203914,2026,22,05/25/2026 00:00:00
728,,,Abdoulmadjid TCHASSAMA,TOG,Togo,7,MS,Messieurs simple,SEN,221960,2026,22,05/25/2026 00:00:00
729,709,20,Tomas SANCHI,ITA,Italy,7,MS,Messieurs simple,SEN,134856,2026,22,05/25/2026 00:00:00
730,711,19,Mohutasin RIDOY,BAN,Bangladesh,7,MS,Messieurs simple,SEN,145237,2026,22,05/25/2026 00:00:00
731,713,18,Emmanuel COMMEY,GHA,Ghana,7,MS,Messieurs simple,SEN,123143,2026,22,05/25/2026 00:00:00
732,739,-7,Andrii GREBENIUK,UKR,Ukraine,7,MS,Messieurs simple,SEN,133953,2026,22,05/25/2026 00:00:00
733,741,-8,Abhinav SHIRBHATE,USA,USA,7,MS,Messieurs simple,SEN,207885,2026,22,05/25/2026 00:00:00
734,714,20,Liudwing PEROZO,VEN,Venezuela,7,MS,Messieurs simple,SEN,201911,2026,22,05/25/2026 00:00:00
735,715,20,Nathan DOUSSINET,FRA,France,7,MS,Messieurs simple,SEN,201416,2026,22,05/25/2026 00:00:00
736,797,-61,Mustapha BELLO,NGR,Nigeria,7,MS,Messieurs simple,SEN,123139,2026,22,05/25/2026 00:00:00
737,716,21,Sebastian BEDOYA,COL,Colombia,7,MS,Messieurs simple,SEN,200415,2026,22,05/25/2026 00:00:00
738,717,21,Sarth MISHRA,IND,India,7,MS,Messieurs simple,SEN,145454,2026,22,05/25/2026 00:00:00
739,852,-113,Gavin YUAN,SCO,Scotland,7,MS,Messieurs simple,SEN,207857,2026,22,05/25/2026 00:00:00
740,719,21,William FENG,USA,USA,7,MS,Messieurs simple,SEN,210120,2026,22,05/25/2026 00:00:00
741,720,21,Ivan PASTORE,PAR,Paraguay,7,MS,Messieurs simple,SEN,146221,2026,22,05/25/2026 00:00:00
742,721,21,Arshia LORESTANI,IRI,Iran,7,MS,Messieurs simple,SEN,210442,2026,22,05/25/2026 00:00:00
743,723,20,Noah HERSEL,GER,Germany,7,MS,Messieurs simple,SEN,145795,2026,22,05/25/2026 00:00:00
744,809,-65,Sandro CAVAILLE,FRA,France,7,MS,Messieurs simple,SEN,201073,2026,22,05/25/2026 00:00:00
745,724,21,Alex LUO,USA,USA,7,MS,Messieurs simple,SEN,205930,2026,22,05/25/2026 00:00:00
746,725,21,Vit KADLEC,CZE,Czechia,7,MS,Messieurs simple,SEN,137252,2026,22,05/25/2026 00:00:00
747,726,21,MAN Lung Sai,HKG,"Hong Kong, China",7,MS,Messieurs simple,SEN,209396,2026,22,05/25/2026 00:00:00
748,727,21,Jaime LAMA,CHI,Chile,6,MS,Messieurs simple,SEN,144061,2026,22,05/25/2026 00:00:00
749,728,21,Temurbek NURMONOV,UZB,Uzbekistan,6,MS,Messieurs simple,SEN,146297,2026,22,05/25/2026 00:00:00
750,729,21,Denis ZHOLUDEV,KAZ,Kazakhstan,6,MS,Messieurs simple,SEN,117894,2026,22,05/25/2026 00:00:00
751,730,21,Benjamin CARRIZO,ARG,Argentina,6,MS,Messieurs simple,SEN,221834,2026,22,05/25/2026 00:00:00
752,731,21,Santiago RODRIGUEZ,ARG,Argentina,6,MS,Messieurs simple,SEN,204996,2026,22,05/25/2026 00:00:00
753,732,21,Nicolas GALVANO,ARG,Argentina,6,MS,Messieurs simple,SEN,116321,2026,22,05/25/2026 00:00:00
754,733,21,Rodrigo GILABERT,ARG,Argentina,6,MS,Messieurs simple,SEN,103093,2026,22,05/25/2026 00:00:00
755,734,21,Danyang SHI,KAZ,Kazakhstan,6,MS,Messieurs simple,SEN,204051,2026,22,05/25/2026 00:00:00
756,735,21,Azamat ERGESHOV,KGZ,Kyrgyzstan,6,MS,Messieurs simple,SEN,113280,2026,22,05/25/2026 00:00:00
757,736,21,Yuvraaj DOOKRAM,TTO,Trinidad and Tobago,6,MS,Messieurs simple,SEN,124253,2026,22,05/25/2026 00:00:00
758,737,21,Bruno MOLEDA,URU,Uruguay,6,MS,Messieurs simple,SEN,116352,2026,22,05/25/2026 00:00:00
759,738,21,Stewart HARA,MAW,Malawi,6,MS,Messieurs simple,SEN,124246,2026,22,05/25/2026 00:00:00
760,740,20,Naman BHATNAGAR,IND,India,6,MS,Messieurs simple,SEN,202599,2026,22,05/25/2026 00:00:00
761,742,19,Peter ALESTEDT,SWE,Sweden,6,MS,Messieurs simple,SEN,137872,2026,22,05/25/2026 00:00:00
762,743,19,Jacopo CIPRIANO,ITA,Italy,6,MS,Messieurs simple,SEN,136188,2026,22,05/25/2026 00:00:00
763,744,19,Axel BOSSIS,FRA,France,6,MS,Messieurs simple,SEN,201080,2026,22,05/25/2026 00:00:00
764,745,19,Nawin MEKAMPORN,THA,Thailand,6,MS,Messieurs simple,SEN,122333,2026,22,05/25/2026 00:00:00
765,823,-58,Hussein ADEOYE,NGR,Nigeria,6,MS,Messieurs simple,SEN,203309,2026,22,05/25/2026 00:00:00
766,824,-58,Francis ANTWI,GHA,Ghana,6,MS,Messieurs simple,SEN,205259,2026,22,05/25/2026 00:00:00
767,829,-62,Qudus OLADEJO,NGR,Nigeria,6,MS,Messieurs simple,SEN,205800,2026,22,05/25/2026 00:00:00
768,831,-63,Akinwale FAGBAMILA,NGR,Nigeria,6,MS,Messieurs simple,SEN,118702,2026,22,05/25/2026 00:00:00
