licence,nom,prenom,ville,club_nom,club_ville,points_elo,rang_national,rang_ligue,rang_comite,classement_officiel,niveau_categorie,nombre_matchs,victoires,defaites,sexo,categorie_age
,ZHANG,Jia Yuan,,TuS Germania Schnelsen,,2139,217,226,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,AHRENS,Bernd,,SC Arminia Ochtrup,,2139,218,227,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,GEHM,Andreas,,TG 1953 Langenselbold,,2139,219,228,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,THEISSMANN,Thomas,,SB Versbach,,2139,220,229,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,ZIBELL,Michael,,Oberalster VfW,,2138,221,230,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,BUCH,Florian,,SC Marklohe,,2137,222,231,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,LATTERMANN,Fritz,,TV 1894 Braunfels,,2137,223,232,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,TRONIN,Alexey,,TTC RhönSprudel Fulda-Maberzell,,2137,224,233,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,LUCKEY,Sebastian,,TTV Ronsdorf,,2136,225,234,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HOFFMANN,Richard,,TTS Borsum,,2136,226,235,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,FISCHER,Dennis,,TV Refrath,,2136,227,236,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,DIERKS,Maximilian,,TSV Schwarzenbek,,2135,228,237,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HEISSE,Tom,,TTC Lantenbach 1957 e.V.,,2134,229,239,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SCHMIDL,Christoph,,TTC 95 Odenheim e.V.,,2134,230,240,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KECK,Florian,,TSV Bargteheide,,2134,231,241,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,UHING,Alexander,,Hundsmühler TV,,2133,232,242,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,LIEDMEIER,Sören,,TSV Schwarzenbek,,2133,233,243,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SCHLEPPI,Christian,,TV 06 Limbach,,2133,234,244,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,BERBIG,Till,,USV Jena e.V.,,2132,235,245,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HÖPPNER,Stefan,,TV Friedeburg,,2131,236,246,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,URAN,Matthias,,TTV Rees-Groin,,2131,237,247,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,FELIPPI,Lucca,,TSV Gräfelfing e.V.,,2131,238,249,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KLEEBERG,Felix,,Essener Tischtennis-Verein 23,,2129,239,251,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SEIDEL,Timo,,Post SV Zeulenroda,,2129,240,252,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,WAGNER,Christoph,,TV 06 Limbach,,2128,241,253,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,BEISMANN,Lars,,MTV Eintracht Bledeln,,2126,242,254,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KALAITZIDOU,Eireen Elena,,Borussia Düsseldorf,,2125,243,255,,2. Bundesliga / Regionalliga,debutant,,,,F,senior
,KÜLLMER,Tom,,SVH 1945 Kassel,,2125,244,256,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,BOLLMEIER,Nadine,,SV DJK Holzbüttgen,,2125,245,257,,2. Bundesliga / Regionalliga,debutant,,,,F,senior
,ARTAROV,Tim,,TTC GW Bad Hamm,,2124,246,259,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SCHÖNHAAR,Andrew,,SV Böblingen,,2124,247,260,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HEGENBERGER,Sebastian,,MTV 1881 Ingolstadt,,2123,248,261,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KUHL,Samuel,,TSV Neuried e.V.,,2123,249,262,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,BRUBACH,Christoph,,TTC Dahn,,2123,250,263,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,LÜHNE,Leon,,SV Sillenbuch,,2122,251,264,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,WANG,Lukas,,1. FC Saarbrücken-TT,,2122,252,265,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,VELLING,Christian,,TSV Bargteheide,,2122,253,266,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HOLT,Michael,,TTV Ronsdorf,,2122,254,267,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,PAZDYKA,Alexander,,MSV Hettstedt,,2121,255,268,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,WIENKE,Tom,,TSV Nieder-Ramstadt,,2121,256,269,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,QUETT,Ivo,,Post SV Mühlhausen 1951 e.V.,,2121,257,270,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SURNIN,Gregor,,TGS Hausen 1897,,2120,258,271,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SCHNEIDER,Christian,,TV 1894 Braunfels,,2120,259,272,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KALKA,Lorenz,,Köpenicker SV-Ajax,,2120,260,273,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,DETTMAR,Jannes,,TG 1953 Langenselbold,,2120,261,274,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KOSTADINOV,Marin,,TTC Börde Magdeburg,,2117,262,275,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KRÄMER,Tanja,,TTC Höhfröschen,,2117,263,276,,2. Bundesliga / Regionalliga,debutant,,,,F,senior
,LEIS,Patrick,,TTC SW Velbert,,2117,264,277,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,FU,Kevin,,FC Bayern München e.V.,,2117,265,278,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,STOFLETH,Christian,,TTF Frankenthal,,2116,266,280,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,PRANJKOVIC,Naomi,,TSV Dachau 65,,2115,267,281,,2. Bundesliga / Regionalliga,debutant,,,,F,senior
,WILKE,Felix,,SV Union Salzgitter,,2115,268,282,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,EHRET,Tobias,,TSV Windsbach,,2115,269,283,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HAASE,Konrad,,SB Versbach,,2115,270,284,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,LECHTENBÖRGER,Justus,,Oldenburger TB,,2114,271,285,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,EBEL,Thomas,,SV Viktoria Preußen,,2114,272,286,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,ALKE,Oliver,,TV Friedeburg,,2114,273,287,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,BODE,Björn,,DJK Franz-Sales-Haus Essen,,2113,274,288,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SAMPAKIDIS,Petros,,FC Bayern München e.V.,,2113,275,289,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,MANGOLD,Manuel,,DJK Ellwangen,,2113,276,290,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KÖHLER,Felix,,TTC 95 Odenheim e.V.,,2113,277,291,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,CAMPBELL,Robin,,MTV 1881 Ingolstadt,,2113,278,292,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,PFEIFFER,Michael,,TTC 95 Odenheim e.V.,,2112,279,293,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HRNIC,Kenan,,TTC 75 Mutschelbach e.V.,,2112,280,294,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SCHWARZ,Michael,,TV 06 Limbach,,2112,281,295,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,STEINFELD,Marcus,,TTG Niederkassel,,2111,282,296,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HAGEMANN,Marius,,TTS Borsum,,2111,283,297,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HANSENS,Ingo,,TV Refrath,,2111,284,298,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,GERICKE,Philipp,,TSV Bargteheide,,2111,285,299,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,ZHU,Xiaoyong,,Gießener SV,,2111,286,300,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,DREIER,Sören,,MTV Eintracht Bledeln,,2110,287,301,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,ROSENBERG,Boris,,TTV Ronsdorf,,2110,288,302,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,PETERS,Uwe,,TTG Niederkassel,,2110,289,303,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,AHN,Eunbin,,SCW Göttingen,,2109,290,304,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,SONTAG,Daniel,,SpVgg Thalkirchen e.V.,,2109,291,305,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,GRUNDMANN,Marcel,,SV Motor 1951 Falkensee,,2109,292,306,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,STRUSS,Laurin,,SV Siek,,2108,293,308,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KEPPER,Florian,,SV Al. 1907 Königstädten,,2108,294,309,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,KHAZAELI,Patrick,,SC Poppenbüttel,,2108,295,310,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,MICHAJLOVA,Katharina,,PSV Oberhausen,,2107,296,312,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HARTBRICH,Leonie,,France,,2107,297,313,,2. Bundesliga / Regionalliga,debutant,,,,F,senior
,JOST,Frederick,,Köpenicker SV-Ajax,,2106,298,314,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,HANS,Florian,,SG 1910 Marbach,,2106,299,315,,2. Bundesliga / Regionalliga,debutant,,,,M,senior
,NGUYEN,Bao Chau Elisa,,TTV Grün-Weiß Ettlingen e.V.,,2106,300,316,,2. Bundesliga / Regionalliga,debutant,,,,F,senior
